"","id","SrcDatabase","Title","Author","Affiliation","Literature.Source","Keyword","Abstract","PubTime","Year","PageCount","ISSN.国际标准刊号","DOI.DOI"
"11",11,"期刊","问道东瀛——清末民国时期美术专业学生赴日“留学潮”探析","傅怡静;","中央美术学院文艺评论研究中心;","荣宝斋","美术专业留日学生;;日本教习;;留学潮","中国的第一次“留学潮”伴随着二十世纪初的民族觉醒与社会变革，美术专业的留学生也是其中波澜壮阔的浪花一朵，他们第一站问道东瀛，一段时期里接踵东赴，成为中国近现代美术史上既特殊又普遍的存在、无法忽视的一个重要现象。这种现象的出现，有其特定的时代背景，还有社会的客观需求、日本的艺术环境以及日本教习的影响等等方面综合促成的。本文重点研究分析清末民国这半个世纪的美术专业学生赴日“留学热”现象背后之因由。","2023-11-15",2023,"154-171","1009-0649","10.14131/j.cnki.rbzqk.2023.0450"
"12",12,"期刊","回顾与展望：20世纪80年代以来中国近代留学教育研究述评","王凌超;徐坚俊;","浙江大学教育学院;宁波大学阳明联合学院;","社会科学动态","中国近代;;留学教育;;留学生","留学教育作为中国近代教育史的重要组成部分，对近代中国社会的转型和发展产生了巨大的作用。中国近代留学教育研究始于民国初期，中华人民共和国成立后有所沉寂。自1980年起，随着思想不断解放、新史料的逐步涌现，相关研究进入了蓬勃发展时期，研究成果与日俱增，研究水平不断提高，既有从宏观上把握中国近代留学教育的发展概况，也有围绕留学生、留学教育政策和留学教育思想等专题展开讨论，全面又细致地展现了中国近代留学教育的壮丽图景。在回顾已有研究成果的基础上，发现存在研究视角狭窄，缺少比较研究和理论运用；研究内容扁平，同质化倾向较为明显；史料挖掘与运用不够，缺乏对外文和一手资料的利用，忽视对史料的考证；研究方法单一，对其他学科研究方法借鉴不足等问题。未来中国近代留学教育研究需要在拓展研究视角、丰富研究内容、深挖多方史料、创新研究方法等方面着力，以推动研究的拓宽与深入。","2023-10-20",2023,"59-68","2096-5982",NA
"13",13,"期刊","丁未周爰诹奏折事件研究——以留学事务为中心","刘晓琴;","南开大学历史学院;","济南大学学报(社会科学版)","丁未;;周爰诹;;奏议;;留学;;舆论","光绪三十三年（丁未）六月三十日（1907年8月8日），翰林院侍读学士周爰诹上奏清廷整顿学务一折两片，奏请将留学东西洋之官费、自费学生尽行撤回，悉令归国，其以前毕业回国者一律毋得录用为乡官，并停止开设女学堂。奏折消息迅速传出，即刻引起朝野关注。在极短的时间内，各报章纷纷报道评论，反对周爰诹的各项主张，留学政策的走向成为舆论焦点。张之洞执掌学部后，学部对周爰诹奏折达成统一意见。九月十六日（10月22日）内阁会议政务处和学部议覆周爰诹奏折，强调派遣留学生的必要性，反对撤回留学生和停止游学毕业生考试，强调留学生仍是预备立宪新政所依赖的人才，留学政策得以保持稳定。会议政务处和学部议覆周爰诹奏折也成为报刊舆论关注的中心。","2023-09-15",2023,"59-68","1671-3842","10.20004/j.cnki.ujn.2023.05.007"
"14",14,"期刊","近代留学洋画家工艺美术观念的接受和转化——以颜水龙和庞薰琹为例","朱平;","江苏第二师范学院美术学院;","江苏第二师范学院学报","颜水龙;;庞薰琹;;留学洋画家;;工艺美术","颜水龙被誉为“台湾工艺之父”,庞熏琹为中国工艺美术教育事业的重要奠基人。二人是近代留学洋画家中的佼佼者，他们在从事纯粹艺术创作之后都不约而同地转向大众化的工艺美术研究。颜水龙迈向工艺美术的主线为：田野考察—理论梳理—民艺实践—工艺教育，工艺美术推展之路更倾向于内省式的坚持和深化。庞薰琹工艺美术研究主线为：田野考察—理论研究—研究结合教育，其工艺美术的转向趋势具有更多感性色彩和外向探索的特征。","2023-08-25",2023,"7-13","1671-1696",NA
"15",15,"期刊","对近代中国人留学史研究的推进与拓展——《留学生与近代中俄外交变演》评介","郑刚;","华中师范大学;","沈阳师范大学学报(教育科学版)","留学生;《留学生与近代中俄外交变演》;中国人留学史;","不同文明之间的交流互鉴,是推进世界文化发展的强大动力。留学教育作为文化交流的主要途径之一,始终承载着促进全球教育发展、推动人类文明进步的突出作用。仅就中国而论,近代以来中国人留学教育活动的产生与演进,对政治经济文化等领域的发展产生了深刻影响,是近现代中国社会变革的重要推动力。因此,深入研究近代中国人留学史,不仅能够深刻反映当时莘莘学子负笈海外、求学问道的艰辛历程,也有助于深刻探究留学教育和留学生在中国革故鼎新进程中的地位与作用,从而达到以史为鉴、面向未来的目的。沈阳师范大学刘振宇副教授所著《留学生与近代中俄外交变演》(大象出版社2023年1月版),是一部详细论述近代中国人留俄教育活动的专著,较为全面地记述了晚清至民国初年中国人赴俄国留学的发展历程,并揭示了留学教育与外交关系之间存在的密切关联。综观全书,其特色与价值主要体现在如下几个方面。","2023-07-20",2023,"2","2097-0692","10.13972/j.cnki.cn21-1500/g4.2023.04.005"
"16",16,"期刊","近代青海“留学生”析论","赵春娥;夏丽梅;周太加;","青海师范大学;","青海民族研究","近代;;青海;;留学生","近代青海“留学生”分为“国外留学生”“国内留学生”,文献记载的两类学生以留学南京的“国内留学生”为主。这批新生代读书人的成长,开启了青海士子走出青海、走向世界的历程。青海教育紧跟时代步伐,呈现出历史以来从未有过的新面貌;“留学生”群体构成近代青海新式知识分子的主体,成为建设新青海的生力军,是近代青海教育转型的重要标志。","2023-06-25",2023,"185-192","1005-5681","10.15899/j.cnki.1005-5681.2023.02.027"
"17",17,"期刊","清末民初留学毕业生考选制度探析","张卫杰;","南京大学;","中国考试","清末民初留学毕业生考选;;科举制;;殿试;;君权","清末留学毕业生考选仿照科举制。即便在科举废止后，留学毕业生考选表面上参酌西方文官考试制度，具体措施仍大多仿照殿试成例。经由君主亲自操控擢用之权，通过殿试的留学毕业生成为天子门生。在政治制度发生巨大变革的背景下，民国初期留学毕业生考选并未发生根本性转变，考选章程及其实施仍仿清末旧制。通过政事堂考试，袁世凯选拔留学毕业生为总统门生。揽才揽权是君权思想在清末民初留学毕业生考选中的具体表现。","2023-06-10",2023,"83-89","1005-8427","10.19360/j.cnki.11-3303/g4.2023.06.011"
"18",18,"期刊","民国时期留学海外的武乡青年","郝俊峰;","映像","映像","民国时期;","为改变中华民族贫穷落后的面貌，我中华儿女自19世纪末以来，一批批相继走出国门，远赴欧美、日本等国家，融汇中西方文化，学习先进技术，引进先进文明，成为近代中国崛起的中流砥柱。在这场声势浩大的留洋学潮中，有一批来自武乡的青年学子，回国后在各自领域做出显赫成就——“闭关锁国”政策的推行，","2023-04-25",2023,"85-91","1673-8721",NA
"19",19,"期刊","知识流动与“日中亲善”——近代日本的中国留日学生教育策","徐志民;黄尊严;","中国社会科学院大学历史学院;曲阜师范大学历史文化学院;","河北学刊","留日学生;;留学教育;;教育政策;;“日中亲善”;;日本政府","甲午战后，为挽救民族危亡，中国一些学人转而“以日本为师”,东渡留学。近代日本政府面对蜂拥赴日的中国留学生，一方面借机培养“亲日”分子和“亲日”势力；另一方面在留日教育中实施“知识封闭”和“教学保密”,以免学有所成的留日学生成为其大陆政策的潜在威胁。中国留日学生饱受日本社会歧视和学业限制，切身感受日本社会的侵华氛围与行动，非但难以产生“日中亲善”之情，反而与日本政府冲突不断。近代日本对中国留日学生的教育史证明，知识流动的逻辑远远弱于侵略战争的逻辑。","2023-03-01",2023,"71-79","1003-7071",NA
"20",20,"期刊","民国前后留学那点事儿","李宁;","国际人才交流","国际人才交流",NA,"1840年第一次鸦片战争之后，因受到帝国主义日益沉重的压迫，我国在政治、社会和文化方面的问题逐渐凸显。如何应对这一李鸿章等所谓的“数千年来未有的大变局”，化危为机，是当时中国的头等大事。为了拯救颓危的国势，清政府内部的一些有识之士或建言献策或率先试行，纷纷开始兴办洋务，并将目光投向派员留学这条路。而真正让曾国藩等下定决心着手开办留学事务的人，就是我国历史上最早赴美留学的容闳先生。","2023-01-15",2023,"58-59","1001-0114",NA
"21",21,"期刊","近代艺术留学潮的北美路径：“跨越太平洋——早期粤籍留美艺术家研究展”策展理念与思路","杨慧丹;","广州美术学院;","美术观察","留学潮;太平洋;","广州美术学院美术馆主办的“跨越太平洋—早期粤籍留美艺术家研究展”入选了文化和旅游部《2022年全国美术馆馆藏精品展出季活动目录》，展期为2022年9月9日至10月16日。本展览关注中国最早一批学艺于太平洋彼岸的加拿大、美国等地区的艺术家，对区域性的近现代艺术史进行拓荒、拾遗、梳理等工作，尝试在跨文化视野中重构一条东西艺术交流之路。一、一条被隐藏的双向交流路径在全球化背景下，艺术史的叙事策略经历了重要转向，无论是全球艺术史或跨文化艺术史，都表现出对后发国家及地区艺术的关注，试图打破传统的西方中心主义叙事，重新评价亚洲或其他地区的艺术。因此，","2022-11-05",2022,"36-37","1006-8899",NA
"22",22,"期刊","文火慢炖留学佳宴,精工细作历史长卷——《中国近代留学教育活动史研究》评介","康翠萍;","中南民族大学;","沈阳师范大学学报(教育科学版)","中国近代留学教育;《中国近代留学教育活动史研究》;","教育交流是人类文明在文化交流领域的重要交往方式之一,它承担着促进各国各地区沟通与共同进步的重大使命。1872年120名留美幼童开启了中国官派留学序幕,中国近代史上波澜壮阔的留学大潮,不仅帮助中华文明走向世界,更以教育救国为目标,成为中华民族向先进国家学习、培养人才、救亡图存的重要途径。中南民族大学李永副教授与武汉工商学院顾晓莉老师合著的《中国近代留学教育活动史研究》(科学出版社2019年版),在借鉴前人研究成果的基础上,以留学生出洋进程为主线,以“弱国子民”受屈辱的历史为辅线,以新的结构、新的视角再现了晚清民国百年留学教育图景。","2022-09-20",2022,"2","2097-0692","10.13972/j.cnki.cn21-1500/g4.2022.05.003"
"23",23,"期刊","有关郭沫若留学九州帝国大学的几个细节问题","武继平;","日本公立福冈女子大学国际文理学部;","郭沫若学刊","郭沫若研究;;九州帝国大学;;大学改制;;“支那学生”","郭沫若1918年夏秋之际由冈山第六高等学校升入九州帝国大学时，正好遇上了九州帝国大学医科大学为时数年之久的深化改制。这种改制不仅导致了校名的变更，还带来了课程、考试以及学年、学期包括寒暑春假的时间安排等诸多方面的变化。这些变化对郭沫若的留学生活、学业和文学创作究竟产生了怎样的影响？郭沫若在该时期的家书以及自传中提到的事件和时间是否属实？这方面的实证研究可以说迄今为止正是国内外郭沫若研究界的短板。本文从医科大学改制过程中校名的变化、郭沫若的“免试入学”以及郭在校期间学年、学期以及寒暑春假的时间变化这三个细节问题着手，运用本次考察获得的极为珍贵的大学原始存档资料，找到了过去一直不为人知的答案。","2022-09-15",2022,"2-9","1003-7225","10.16142/j.cnki.gmrxk.2022.03.002"
"24",24,"期刊","清末民初留美生的人才培养与就业状况考察","米惠华;","南京大学历史学院;","华侨华人历史研究","清末;;民初;;留学教育;;留美生;;人才培养","论文以清末民初留美生的专业选择、培养方式和就业质量为切入点，考察清政府与北洋政府时期留学政策的实施与成效、留美生在美国的实习经历以及留美生专业选择及其对就业的影响。研究显示，从清政府到北洋政府，留学政策开始呈现出专业性、针对性与计划性的特点。留美生大多以社会需要作为自身专业选择的依据。随着国人对实学专业认识的逐渐深入，实学不再单纯局限于理工科，商科等文科专业同样受到留美生重视。留美生培养的计划性，学用结合的人才培养方式，在一定程度上加强了人才培养专业与就业的有效衔接，提高了留美生的创新能力和实践能力，提升了留美生的就业能力，对近代中国经济社会转型发展产生了积极的促进作用。","2022-09-01",2022,"61-70","1002-5162",NA
"25",25,"期刊","全面抗战时期出国留学生群体特征之转变——基于战时留学生数据库的比较分析","杨莉;","上海交通大学科学史与科学文化研究院;","华侨华人历史研究","全面抗战时期;;留学政策;;留学生","论文在“战时留学生数据库”资料基础上，利用量化史学的方法，探讨全面抗战时期出国留学生在1943年前后两个不同阶段的群体特征差异。研究显示，全面抗战时期，国民政府派遣出国的留学生，受政策、资助变化等影响，呈现出前后两个阶段截然不同的群体特色。以1943年政府开放留学为界，前期政策以限制为主，公费生多获资于庚款与国外机构，留学生表现出集中于江浙粤闽的商政家庭或毕业于教会大学等特征；后期政府实际控制各种遣派方式，无论公费自费均由教育部统一考选，留洋生多来自文化资本占优势的江浙地区、教师教授家庭或一流国立大学。政府对留学教育的控制趋紧，也使留学生在所习学科、留学去向、研习时长等方面得以按国家需求统筹规划，开启政府全面管控留学教育的新局面。","2022-09-01",2022,"71-83","1002-5162",NA
"26",26,"期刊","宾步程留学德国史事考述","宾睦新;","澳门科技大学;","湖南科技学院学报","宾步程;;柏林工业大学;;留德中国学生会;;中德字典;;欧美留学相谱","宾步程是中国近代官派留德学生的先驱者之一，光绪末年间留学德国，宣统年间回国，担任了湖南大学的前身湖南公立工业专门学校校长将近十年时间，将该校建成中南地区的著名高校。宾步程出国前和回国后的资料比较丰富，事迹比较清晰，但是留学期间的情况如何，因两次世界大战的缘故，各种相关史料遗失，无法详细考订。但根据现有中文文献，可力图还原宾步程在德国柏林皇家高等技术大学求学、翻译《无线电报》等学术论文、编辑《中德字典》和《欧美留学相谱》创办《理工》学术杂志、加入中国化学会欧洲支会等主要事迹，反映了宾步程在德求学期间的大致情况。","2022-08-28",2022,"32-36","1673-2219","10.16336/j.cnki.cn43-1459/z.2022.04.027"
"27",27,"期刊","晚清新式学堂留学教育活动及影响研究——基于山西大学堂留学教育活动的分析","徐冠华;","山西大学新闻学院;","山西大学学报(哲学社会科学版)","留学教育;;山西大学堂;;科技传播","清末民初开展的留学教育，是清政府学习引进西方科学技术，以全方位提升经济、军事、文化水平，求得国家富强政治目的的重要手段，根本上是为了维护摇摇欲坠的清王朝统治。晚清官方留学教育从19世纪60年代酝酿发端，由中央而地方，逐步兴起全国范围的留学教育浪潮。到19世纪末期，留学教育与清朝教育“新政”相互结合，新式学堂学子逐渐成为留学教育的主体。山西大学堂作为我国近代最早创办的大学堂之一，多次派遣学子赴日本、英国留学。文章从遗存史料出发，在全国兴起留学教育活动浪潮的大背景下，考察山西大学堂派遣学子赴日、英留学的时代背景、留学政策、学习专业、回国影响等，分析留学教育活动在推动科学本土化过程中，对教育、经济和社会产生的广泛影响。","2022-07-15",2022,"154-160","1000-5935","10.13451/j.cnki.shanxi.univ(phil.soc.).2022.04.016"
"28",28,"期刊","民国时期体育专业女留学生群体的历史考察与影响探析","孙岩;","长春师范大学体育学院;","成都体育学院学报","女留学生;;体育专业;;女性体育;;体育史","近代体育专业留学归国人员是推动中国近代体育发展的骨干力量。论文主要探讨近代留学日美专修体育女性的基本情况与对中国近代体育所做出的贡献。研究发现近代体育专业女留学生的数量虽然很少，但她们作为中外体育文化交流的媒介和载体，在世界人民面前树立起中国“新女性”的形象；在对外来女性体育文化的吸收上，她们是接受者和集成者；在中国近代女子体育文化的构建上，她们又是先驱者和开拓者；她们不仅是中国近代教育留学史的重要组成部分，也是中国女子体育近代化过程中至关重要的一环。","2022-07-15",2022,"117-122+128","1001-9154","10.15942/j.jcsu.2022.04.022"
"29",29,"期刊","清末民初留学教育政策的特点与变革","林心铭;","福建师范大学教育学院;","煤炭高等教育","清末民初;;留学教育;;教育政策","留学教育政策是特定时期内统治者对于留学教育的总体谋划和实施规范，体现其对留学教育目的、宗旨的认识。清末的留学教育是列强入侵、封建王朝趋于瓦解时的产物，具有救亡图存的性质，其政策特点为重点关注留日活动、以功名授予作为鼓励留学的手段、以中体西用作为留学教育政策的指导思想、留学形式多样、中央与地方相结合、官费与自费相结合等。民初政局动荡，军阀混战，文化激荡，留学教育政策的特点为留学选拔日益严格规范、留学教育政策缺乏延续性、政策实效不显著、地方政府对留学教育的影响力逐渐提升等。清末到民初的留学教育政策中蕴含着变革的性质，其本质是教育宗旨的改变，核心是留学管理方式的改变。","2022-07-15",2022,"97-104","1004-8154","10.16126/j.cnki.32-1365/g4.2022.04.016"
"30",30,"期刊","民国察哈尔省首批庚款留学生选派及制度出台——以《察哈尔省教育公报》公文为研究中心","陈韶旭;","河北北方学院档案馆;","河北北方学院学报(社会科学版)","民国;;察哈尔省;;庚款留学;;过程;;规范","1928年设置的察哈尔省地跨长城内外，管辖蒙汉区域，教育较为落后。以察哈尔省教育厅编写的《察哈尔省教育公报》中庚款留学生相关公文为中心，钩沉该省首批公派庚款留学生的选派过程，并分析由此确立的庚款留学生选派制度。这一过程可以分为努力与否决、特权与变通以及厘清与规范等阶段，折射出近代中国北方新设行省留学生教育的起步与跋涉。","2022-06-28",2022,"37-41+46","2095-462X",NA
"31",31,"期刊","中国近代留学资格的历史演变及其特征","李东;","山东英才学院学前教育学院;","宁波教育学院学报","近代;;留学;;资格;;历史演变;;特征","晚清时期，留学教育处于初始阶段，留学资格经历了无标准、模糊性要求、明确中学基础的发展过程；北洋政府时期，留学教育有了一定发展，严格规定了公费生、自费生、资助生的学历；南京国民政府时期，政府颁布一系列专门法规，明确规定留学生需具备大专学历、研究成绩、服务年限的标准。同时，中国近代留学资格表现出从无到有，走向严格化发展，从混乱走向统一以及具有不稳定性等特征。","2022-06-20",2022,"96-99+131","1009-2560","10.13970/j.cnki.nbjyxyxb.2022.03.028"
"32",32,"期刊","日本政府的伪满留日学生政策","徐志民;","中国社会科学院大学;中国社会科学院历史理论研究所;","近代史研究","日本政府;;伪满洲国;;留日学生;;留学政策","九一八事变后，日本政府通过伪满政权选派学生赴日留学，对口接受，安排进入相应的学校和机构实施定向培养，既通过常规的课程教学传授科学文化知识和技术，也灌输亲日思想，以培养“日满融合”的“楔子”,服务于日本在中国东北的殖民统治和侵华政策。为防止伪满留日学生产生反“满”抗日思想，日本采用特殊管理，限制伪满的留日学生与中华民国及其他伪政权的留日学生交往，并借助社会团体“辅导”伪满留日学生，利用留日学生会影响和控制他们。日本政府对伪满留日学生的特殊政策，体现了日本“以华制华”“分而治之”,并吞中国东北的战略企图。","2022-03-27",2022,"124-138+161","1001-6708",NA
"33",33,"期刊","丁文江留学考(1902—1911)","张雷;","香港岭南大学历史系;","近代史研究","丁文江;;留学史;;《无逸窝日记》","庄文亚的《无逸窝日记》等史料中有关丁文江1902—1911年留学生活的记录，证实了丁文江于1902年3月到东京法学院留学，后在千叶医学专门学校学医。然而，日本文明的拿来主义，以及编辑刊物的困境和日俄战争的爆发，使丁文江决定前往德国学习陆军，但终未成功。1904年3月，丁文江离开日本前往英国留学，其间，曾机缘巧合拜会了康有为和孙中山，并由剑桥大学希普利爵士引向科学之路，同时，由于自身的嗅觉问题而放弃军事和医学报国之念。留学期间，丁文江转向自然科学，并深受进化论影响，拥护渐进改良，反对激进革命。留学时期形成的人际网络也成就了丁文江的事业和家庭。","2022-01-27",2022,"154-159","1001-6708",NA
"34",34,"期刊","民国时期江苏籍留学雕塑家研究","秦天;","南京艺术学院美术学院;","南京艺术学院学报(美术与设计)","民国雕塑;;江苏籍;;写实倾向;;本土化","民国时期的江苏出现了第一代雕塑留学生，其中不乏后世著名的雕塑家。本文以这一时期江苏籍留学雕塑家的籍贯、留学经历、归国后履职情况、写实主义倾向的来源以及雕塑本土化实践为主线，探析这批雕塑家对我国近现代雕塑事业的贡献。","2022-01-15",2022,"188-193","1008-9675",NA
"35",35,"期刊","群体建构与人本指向：近代豫籍进步留学生与河南早期马克思主义中国化","杨晓军;","河南理工大学马克思主义学院;","商丘师范学院学报","河南籍;;留学生;;马克思主义中国化;;以人为本","作为传统向近代社会转型时期的特殊衍生物,留学生群体对于促进马克思主义中国化发挥着不可替代的独特作用。在近代留学浪潮的带动下,河南境内逐渐形成了一股代际鲜明的留学日本和欧美国家的出国热潮。在国内外如火如荼的马克思主义和社会主义运动的洗礼下,进步豫籍留学生从理论和实践角度开展了马克思主义中国化的艰辛探索,为河南境内马克思主义早期中国化运动作出了不可磨灭的历史贡献。","2021-10-15",2021,"68-72","1672-3600",NA
